rank,country,avg_price,url
1,India,"0,09",https://www.worldometers.info/img/flags/small/tn_in-flag.gif
2,Israel,"0,11",https://www.worldometers.info/img/flags/small/tn_is-flag.gif
3,Kyrgyzstan,"0,21",https://www.worldometers.info/img/flags/small/tn_kg-flag.gif
4,Italy,"0,43",https://www.worldometers.info/img/flags/small/tn_it-flag.gif
5,Ukraine,"0,46",https://www.worldometers.info/img/flags/small/tn_up-flag.gif
6,Kazakhstan,"0,46",https://www.worldometers.info/img/flags/small/tn_kz-flag.gif
7,Somalia,"0,5",https://www.worldometers.info/img/flags/small/tn_so-flag.gif
8,Sri Lanka,"0,51",https://www.worldometers.info/img/flags/small/tn_ce-flag.gif
10,Vietnam,"0,57",https://www.worldometers.info/img/flags/small/tn_vm-flag.gif
11,China,"0,61",https://www.worldometers.info/img/flags/small/tn_ch-flag.gif
12,Sudan,"0,63",https://www.worldometers.info/img/flags/small/tn_su-flag.gif
13,Indonesia,"0,64",https://www.worldometers.info/img/flags/small/tn_id-flag.gif
14,Algeria,"0,65",https://www.worldometers.info/img/flags/small/tn_ag-flag.gif
15,Australia,"0,68",https://www.worldometers.info/img/flags/small/tn_as-flag.gif
16,Pakistan,"0,69",https://www.worldometers.info/img/flags/small/tn_pk-flag.gif
17,Poland,"0,7",https://www.worldometers.info/img/flags/small/tn_pl-flag.gif
18,Bangladesh,"0,7",https://www.worldometers.info/img/flags/small/tn_bg-flag.gif
19,Chile,"0,71",https://www.worldometers.info/img/flags/small/tn_ci-flag.gif
20,Turkey,"0,72",https://www.worldometers.info/img/flags/small/tn_tu-flag.gif
21,Tanzania,"0,73",https://www.worldometers.info/img/flags/small/tn_tz-flag.gif
22,Dominican Republic,"0,74",https://www.worldometers.info/img/flags/small/tn_dr-flag.gif
23,Mongolia,"0,74",https://www.worldometers.info/img/flags/small/tn_mg-flag.gif
24,Iran,"0,75",https://www.worldometers.info/img/flags/small/tn_ir-flag.gif
25,Kuwait,"0,77",https://www.worldometers.info/img/flags/small/tn_ku-flag.gif
26,Myanmar,"0,78",https://www.worldometers.info/img/flags/small/tn_bm-flag.gif
27,Denmark,"0,8",https://www.worldometers.info/img/flags/small/tn_da-flag.gif
28,France,"0,81",https://www.worldometers.info/img/flags/small/tn_fr-flag.gif
29,Nepal,"0,86",https://www.worldometers.info/img/flags/small/tn_np-flag.gif
30,Belarus,"0,89",https://www.worldometers.info/img/flags/small/tn_bo-flag.gif
31,Georgia,"0,93",https://www.worldometers.info/img/flags/small/tn_gg-flag.gif
32,Ghana,"0,94",https://www.worldometers.info/img/flags/small/tn_gh-flag.gif
33,Monaco,"0,98",https://www.worldometers.info/img/flags/small/tn_mn-flag.gif
35,Morocco,"0,99",https://www.worldometers.info/img/flags/small/tn_mo-flag.gif
36,Brazil,"1,01",https://www.worldometers.info/img/flags/small/tn_br-flag.gif
37,Romania,"1,03",https://www.worldometers.info/img/flags/small/tn_ro-flag.gif
38,Jordan,"1,03",https://www.worldometers.info/img/flags/small/tn_jo-flag.gif
39,Kenya,"1,05",https://www.worldometers.info/img/flags/small/tn_ke-flag.gif
40,Armenia,"1,05",https://www.worldometers.info/img/flags/small/tn_am-flag.gif
41,Austria,"1,08",https://www.worldometers.info/img/flags/small/tn_au-flag.gif
42,Egypt,"1,09",https://www.worldometers.info/img/flags/small/tn_eg-flag.gif
